q,o,a,difficulty
Manfaat berzikir adalah membuat hati menjadi...,Gelisah\Sombong\Tenang\Marah,Tenang,2
"Bacaan Tasbih, Tahmid, dan Takbir setelah salat biasanya dibaca sebanyak...",10 kali\25 kali\33 kali\100 kali,33 kali,2
Doa adalah...,Permohonan hamba kepada Allah\Perkataan sia-sia\Nyanyian\Puisi,Permohonan hamba kepada Allah,2
Nama kota Madinah sebelum Nabi hijrah adalah...,Makkah\Kufah\Yasrib\Baghdad,Yasrib,3
Penduduk Makkah yang hijrah ke Madinah disebut kaum...,Ansar\Muhajirin\Quraisy\Badui,Muhajirin,3
"Arti dari ""Muhajirin"" adalah...",Orang yang menolong\Orang yang berhijrah\Penduduk asli\Tamu,Orang yang berhijrah,3
Nabi mempersaudarakan kaum Muhajirin dengan kaum...,Ansar\Quraisy\Yahudi\Nasrani,Ansar,3
Nabi hijrah karena perintah...,Sahabat\Abu Bakar\Kaum Quraisy\Allah Swt.,Allah Swt.,2
Membaca Surah Al-Fatihah dalam salat hukumnya...,Sunah\Wajib\Mubah\Makruh,Wajib,1
"""Iyyaka na'budu wa iyyaka nasta'in"" artinya...",Hanya kepada-Mulah kami menyembah dan hanya kepada-Mulah kami memohon pertolongan\Yang menguasai hari pembalasan\Dengan menyebut nama Allah\Tunjukilah kami jalan yang lurus,Hanya kepada-Mulah kami menyembah dan hanya kepada-Mulah kami memohon pertolongan,3
Orang yang paling mulia di sisi Allah menurut Q.S. Al-Hujurat/49: 13 adalah yang paling...,Kaya\Tampan\Bertakwa\Pandai,Bertakwa,1
Cara meneladani sifat Al-Basir adalah...,Berhati-hati dalam bertindak\Selalu berbuat adil\Membaca tasbih\Rajin bersedekah,Berhati-hati dalam bertindak,3
Cara meneladani sifat Al-'Adl adalah...,Tidak sombong\Tidak mencontek saat ujian\Berlaku adil kepada siapa saja\Selalu bersyukur,Berlaku adil kepada siapa saja,3
Manfaat dari sikap saling menghargai adalah...,Terjadi permusuhan\Hidup menjadi rukun dan damai\Dibenci teman\Merasa paling benar,Hidup menjadi rukun dan damai,2
"Arti dari ""Lakum diinukum wa liya diin"" adalah...",Bagimu agamamu\ dan bagiku agamaku\Untukmu hartamu\ untukku hartaku\Mari bersatu\Saling mengenal,Bagimu agamamu dan bagiku agamaku,3
Orang yang sudah balig disebut juga...,Bayi\Mualaf\Mukalaf\Mustahik,Mukalaf,3
"Setelah balig, seseorang ... menjalankan ibadah.",Boleh\Wajib\Sunah\Tidak perlu,Wajib,3
Salah satu rukun mandi wajib adalah...,Membaca basmalah\Niat dan meratakan air ke seluruh tubuh\Berkumur\Membasuh kaki,Niat dan meratakan air ke seluruh tubuh,2
Tanda balig yang dialami laki-laki dan perempuan adalah...,Haid\Mimpi basah\Tumbuh jakun\Berumur 15 tahun (jika belum ada tanda lain),Berumur 15 tahun (jika belum ada tanda lain),3
Mukjizat Nabi Musa a.s. yang terkenal adalah...,Menghidupkan orang mati\Tongkat menjadi ular dan membelah laut\Membangun Ka'bah\Membuat kapal besar,Tongkat menjadi ular dan membelah laut,3
Fir'aun dan tentaranya tenggelam di...,Sungai Nil\Laut Merah\Laut Mati\Danau Toba,Laut Merah,3
Fir'aun menghukum mati setiap bayi laki-laki karena takut...,Kekayaannya habis\Rakyatnya memberontak\Akan lahir seorang nabi yang meruntuhkan kekuasaannya\Penyakit menular,Akan lahir seorang nabi yang meruntuhkan kekuasaannya,3
Nabi Musa a.s. termasuk dalam golongan rasul...,Umat biasa\Khulafaur Rasyidin\Ulul Azmi\Sahabat Nabi,Ulul Azmi,3
Rukun mandi wajib ada...,Satu\Dua\Tiga\Empat,Dua,3
Tanda balig perempuan yang pasti adalah...,Haid\Mimpi basah\Suka berdandan\Suara melengking,Haid,3
